Date,Open,High,Low,Close,Adj Close,Volume
2024-05-03,21.729999542236328,21.790000915527344,21.610000610351562,21.65999984741211,21.65999984741211,6041608
2024-05-06,21.639999389648438,21.84000015258789,21.579999923706055,21.739999771118164,21.739999771118164,4340902
2024-05-07,21.760000228881836,21.81999969482422,21.579999923706055,21.719999313354492,21.719999313354492,5872430
2024-05-08,21.75,21.799999237060547,21.559999465942383,21.639999389648438,21.639999389648438,7268961
2024-05-09,21.59000015258789,21.979999542236328,21.59000015258789,21.899999618530273,21.899999618530273,5735214
2024-05-10,21.90999984741211,22.100000381469727,21.90999984741211,21.969999313354492,21.969999313354492,7680524
2024-05-13,22.06999969482422,22.06999969482422,21.899999618530273,22.010000228881836,22.010000228881836,5107492
2024-05-14,22.049999237060547,22.15999984741211,21.90999984741211,22.010000228881836,22.010000228881836,6296391
2024-05-15,22.06999969482422,22.25,22.030000686645508,22.1200008392334,22.1200008392334,8168857
2024-05-16,21.90999984741211,22.1200008392334,21.700000762939453,21.889999389648438,21.889999389648438,7816323
2024-05-17,22.0,22.049999237060547,21.799999237060547,22.0,22.0,11111853
2024-05-20,22.100000381469727,22.280000686645508,22.079999923706055,22.209999084472656,22.209999084472656,5440686
2024-05-21,22.18000030517578,22.239999771118164,22.06999969482422,22.1299991607666,22.1299991607666,8208201
2024-05-22,22.190000534057617,22.219999313354492,21.950000762939453,22.110000610351562,22.110000610351562,5833337
2024-05-23,21.979999542236328,22.030000686645508,21.690000534057617,21.770000457763672,21.770000457763672,9110854
2024-05-24,21.700000762939453,21.799999237060547,21.639999389648438,21.760000228881836,21.760000228881836,4982091
2024-05-27,21.790000915527344,21.809999465942383,21.670000076293945,21.760000228881836,21.760000228881836,3114117
2024-05-28,21.780000686645508,21.809999465942383,21.600000381469727,21.719999313354492,21.719999313354492,5852351
2024-05-29,21.65999984741211,21.75,21.600000381469727,21.6200008392334,21.6200008392334,4831709
2024-05-30,21.649999618530273,22.030000686645508,21.639999389648438,22.010000228881836,22.010000228881836,6517550
2024-05-31,22.1200008392334,22.360000610351562,22.049999237060547,22.290000915527344,22.290000915527344,13302230
2024-06-03,22.40999984741211,22.709999084472656,22.3799991607666,22.639999389648438,22.639999389648438,7487998
2024-06-04,22.010000228881836,22.40999984741211,22.0,22.25,22.25,16088560
2024-06-05,22.479999542236328,22.709999084472656,22.43000030517578,22.610000610351562,22.610000610351562,13321756
2024-06-06,22.649999618530273,22.760000228881836,22.469999313354492,22.6299991607666,22.6299991607666,9962614
2024-06-07,22.600000381469727,22.700000762939453,22.489999771118164,22.59000015258789,22.59000015258789,6680924
2024-06-10,22.530000686645508,22.68000030517578,22.43000030517578,22.610000610351562,22.610000610351562,6610300
2024-06-11,22.670000076293945,22.75,22.40999984741211,22.610000610351562,22.610000610351562,9198268
2024-06-12,22.690000534057617,22.790000915527344,22.440000534057617,22.540000915527344,22.540000915527344,7375902
2024-06-13,22.540000915527344,22.770000457763672,22.5,22.530000686645508,22.530000686645508,6608635
2024-06-14,22.56999969482422,22.729999542236328,22.440000534057617,22.6299991607666,22.6299991607666,11887632
2024-06-17,22.770000457763672,22.790000915527344,22.479999542236328,22.56999969482422,22.56999969482422,5811333
2024-06-18,22.739999771118164,22.799999237060547,22.600000381469727,22.799999237060547,22.799999237060547,6485263
2024-06-19,22.809999465942383,22.899999618530273,22.780000686645508,22.889999389648438,22.889999389648438,9356618
2024-06-20,22.920000076293945,22.950000762939453,22.75,22.889999389648438,22.889999389648438,7235174
2024-06-21,22.899999618530273,23.0,22.799999237060547,22.8799991607666,22.8799991607666,17880915
2024-06-24,22.950000762939453,23.200000762939453,22.90999984741211,23.149999618530273,23.149999618530273,7407324
2024-06-25,23.239999771118164,23.450000762939453,23.09000015258789,23.31999969482422,23.31999969482422,7572337
2024-06-26,23.399999618530273,23.479999542236328,23.170000076293945,23.31999969482422,23.31999969482422,5918474
2024-06-27,23.290000915527344,23.459999084472656,23.290000915527344,23.3700008392334,23.3700008392334,5880237
2024-06-28,23.469999313354492,23.540000915527344,23.389999389648438,23.479999542236328,23.479999542236328,6566638
2024-07-01,23.65999984741211,23.780000686645508,23.520000457763672,23.68000030517578,23.68000030517578,6674947
2024-07-02,23.719999313354492,23.719999313354492,23.450000762939453,23.510000228881836,23.510000228881836,4860043
2024-07-03,23.559999465942383,23.790000915527344,23.530000686645508,23.760000228881836,23.760000228881836,5386128
2024-07-04,23.739999771118164,23.860000610351562,23.729999542236328,23.75,23.75,3344679
2024-07-05,23.799999237060547,24.0,23.780000686645508,23.829999923706055,23.829999923706055,4774251
2024-07-08,23.770000457763672,24.020000457763672,23.770000457763672,23.899999618530273,23.899999618530273,6605400
2024-07-09,23.889999389648438,23.90999984741211,23.600000381469727,23.639999389648438,23.639999389648438,6995352
2024-07-10,23.739999771118164,23.8799991607666,23.670000076293945,23.850000381469727,23.850000381469727,5274708
2024-07-11,23.920000076293945,23.950000762939453,23.690000534057617,23.760000228881836,23.760000228881836,4732983
2024-07-12,23.799999237060547,23.989999771118164,23.799999237060547,23.8799991607666,23.8799991607666,7345360
2024-07-15,23.860000610351562,23.940000534057617,23.780000686645508,23.799999237060547,23.799999237060547,3958748
2024-07-16,23.770000457763672,23.899999618530273,23.68000030517578,23.809999465942383,23.809999465942383,5162290
2024-07-17,23.81999969482422,24.059999465942383,23.799999237060547,24.040000915527344,24.040000915527344,5566602
2024-07-18,24.149999618530273,24.299999237060547,24.1200008392334,24.260000228881836,24.260000228881836,7053997
2024-07-19,24.219999313354492,24.31999969482422,24.149999618530273,24.190000534057617,24.190000534057617,6712529
2024-07-22,24.360000610351562,24.40999984741211,24.219999313354492,24.309999465942383,24.309999465942383,5201146
2024-07-23,24.219999313354492,24.25,24.1200008392334,24.149999618530273,24.149999618530273,5124871
2024-07-24,24.010000228881836,24.059999465942383,23.799999237060547,24.020000457763672,24.020000457763672,5868764
2024-07-25,24.020000457763672,24.299999237060547,24.010000228881836,24.209999084472656,24.209999084472656,6129393
2024-07-26,24.149999618530273,24.260000228881836,24.09000015258789,24.239999771118164,24.239999771118164,4902153
2024-07-29,24.360000610351562,24.43000030517578,24.100000381469727,24.170000076293945,24.170000076293945,3364742
2024-07-30,24.219999313354492,24.25,24.09000015258789,24.09000015258789,24.09000015258789,4416385
2024-07-31,23.889999389648438,24.170000076293945,23.790000915527344,24.170000076293945,24.170000076293945,10816070
2024-08-01,24.110000610351562,24.209999084472656,23.920000076293945,23.959999084472656,23.959999084472656,5989798
2024-08-02,24.09000015258789,24.389999389648438,23.93000030517578,24.1200008392334,24.1200008392334,8474997
2024-08-05,23.90999984741211,23.979999542236328,23.540000915527344,23.790000915527344,23.790000915527344,9775508
2024-08-06,23.709999084472656,23.809999465942383,23.469999313354492,23.739999771118164,23.739999771118164,8636961
2024-08-07,23.68000030517578,24.079999923706055,23.65999984741211,23.920000076293945,23.920000076293945,7437447
2024-08-08,24.420000076293945,24.559999465942383,24.110000610351562,24.3700008392334,24.3700008392334,8745952
2024-08-09,24.389999389648438,24.610000610351562,24.25,24.610000610351562,24.610000610351562,7201595
2024-08-12,24.739999771118164,24.829999923706055,24.56999969482422,24.729999542236328,24.729999542236328,4545919
2024-08-13,24.760000228881836,24.81999969482422,24.670000076293945,24.760000228881836,24.760000228881836,4476046
2024-08-14,24.780000686645508,24.950000762939453,24.780000686645508,24.950000762939453,24.950000762939453,4291491
2024-08-15,25.0,25.079999923706055,24.899999618530273,25.0,25.0,5158031
2024-08-16,24.979999542236328,25.18000030517578,24.959999084472656,25.149999618530273,25.149999618530273,6875640
2024-08-19,25.200000762939453,25.34000015258789,25.190000534057617,25.219999313354492,25.219999313354492,6439512
2024-08-20,25.25,25.309999465942383,25.049999237060547,25.079999923706055,25.079999923706055,4962746
2024-08-21,25.09000015258789,25.110000610351562,24.940000534057617,25.0,25.0,4098641
2024-08-22,25.020000457763672,25.15999984741211,25.010000228881836,25.079999923706055,25.079999923706055,3599960
2024-08-23,25.190000534057617,25.280000686645508,25.1200008392334,25.190000534057617,25.190000534057617,3954750
2024-08-26,25.149999618530273,25.260000228881836,25.149999618530273,25.18000030517578,25.18000030517578,2792159
2024-08-27,25.280000686645508,25.420000076293945,25.239999771118164,25.329999923706055,25.329999923706055,4340060
2024-08-28,25.40999984741211,25.579999923706055,25.350000381469727,25.56999969482422,25.56999969482422,4746880
2024-08-29,25.700000762939453,25.84000015258789,25.65999984741211,25.709999084472656,25.709999084472656,5131081
2024-08-30,25.690000534057617,25.8700008392334,25.610000610351562,25.709999084472656,25.709999084472656,27471325
2024-09-02,25.75,25.969999313354492,25.68000030517578,25.8799991607666,25.8799991607666,3878595
2024-09-03,25.989999771118164,26.020000457763672,25.65999984741211,25.81999969482422,25.81999969482422,5863881
2024-09-04,25.729999542236328,26.139999389648438,25.709999084472656,26.1200008392334,26.1200008392334,6409404
2024-09-05,26.030000686645508,26.420000076293945,26.030000686645508,26.290000915527344,26.290000915527344,6008494
2024-09-06,26.18000030517578,26.280000686645508,26.010000228881836,26.020000457763672,26.020000457763672,6630336
2024-09-09,26.079999923706055,26.25,25.950000762939453,26.229999542236328,26.229999542236328,4035330
2024-09-10,25.860000610351562,26.110000610351562,25.81999969482422,26.110000610351562,26.110000610351562,5599097
2024-09-11,26.110000610351562,26.290000915527344,25.950000762939453,26.260000228881836,26.260000228881836,5438529
2024-09-12,26.350000381469727,26.56999969482422,26.31999969482422,26.56999969482422,26.56999969482422,6321390
2024-09-13,26.59000015258789,26.850000381469727,26.559999465942383,26.81999969482422,26.81999969482422,5148537
2024-09-16,26.799999237060547,26.90999984741211,26.700000762939453,26.90999984741211,26.90999984741211,4223450
2024-09-17,26.950000762939453,27.020000457763672,26.639999389648438,26.68000030517578,26.68000030517578,6015981
2024-09-18,26.65999984741211,26.790000915527344,26.450000762939453,26.469999313354492,26.469999313354492,5158088
2024-09-19,26.0,26.110000610351562,25.6200008392334,26.020000457763672,26.020000457763672,9538255
2024-09-20,26.049999237060547,26.25,25.989999771118164,26.06999969482422,26.06999969482422,16186645
2024-09-23,26.219999313354492,26.399999618530273,26.09000015258789,26.239999771118164,26.239999771118164,4069377
2024-09-24,26.260000228881836,26.489999771118164,26.1200008392334,26.469999313354492,26.469999313354492,4968371
2024-09-25,26.479999542236328,26.579999923706055,26.34000015258789,26.479999542236328,26.479999542236328,3817986
2024-09-26,26.59000015258789,26.600000381469727,26.200000762939453,26.350000381469727,26.350000381469727,5925776
2024-09-27,26.299999237060547,26.399999618530273,26.209999084472656,26.239999771118164,26.239999771118164,6483313
2024-09-30,26.34000015258789,26.520000457763672,26.25,26.389999389648438,26.389999389648438,6675919
2024-10-01,26.510000228881836,26.59000015258789,26.43000030517578,26.510000228881836,26.510000228881836,5344689
2024-10-02,26.5,26.520000457763672,26.229999542236328,26.31999969482422,26.31999969482422,3779964
2024-10-03,26.280000686645508,26.420000076293945,26.139999389648438,26.290000915527344,26.290000915527344,3688867
2024-10-04,26.260000228881836,26.479999542236328,26.190000534057617,26.290000915527344,26.290000915527344,4661065
2024-10-07,26.34000015258789,26.520000457763672,26.280000686645508,26.43000030517578,26.43000030517578,4282498
2024-10-08,26.440000534057617,26.68000030517578,26.40999984741211,26.600000381469727,26.600000381469727,4413767
2024-10-09,26.559999465942383,26.75,26.489999771118164,26.75,26.75,3543825
2024-10-10,26.950000762939453,27.31999969482422,26.84000015258789,27.200000762939453,27.200000762939453,6803234
2024-10-11,27.190000534057617,27.25,26.940000534057617,27.139999389648438,27.139999389648438,4454251
2024-10-14,27.219999313354492,27.540000915527344,27.209999084472656,27.479999542236328,27.479999542236328,4305701
2024-10-15,27.649999618530273,28.09000015258789,27.639999389648438,28.020000457763672,28.020000457763672,8875114
2024-10-16,28.190000534057617,28.270000457763672,27.920000076293945,28.190000534057617,28.190000534057617,5306547
2024-10-17,28.209999084472656,28.329999923706055,28.18000030517578,28.200000762939453,28.200000762939453,4310569
2024-10-18,28.110000610351562,28.280000686645508,27.899999618530273,28.280000686645508,28.280000686645508,5006694
2024-10-21,28.260000228881836,28.270000457763672,27.889999389648438,27.889999389648438,27.889999389648438,4552133
2024-10-22,27.75,27.760000228881836,27.3799991607666,27.579999923706055,27.579999923706055,6003699
2024-10-23,27.579999923706055,27.739999771118164,27.40999984741211,27.649999618530273,27.649999618530273,4218156
2024-10-24,27.920000076293945,28.1299991607666,27.850000381469727,28.030000686645508,28.030000686645508,5494041
2024-10-25,28.100000381469727,28.309999465942383,28.079999923706055,28.100000381469727,28.100000381469727,4970275
2024-10-28,28.18000030517578,28.290000915527344,28.06999969482422,28.25,28.25,4122417
2024-10-29,28.420000076293945,28.489999771118164,28.25,28.34000015258789,28.34000015258789,5102283
2024-10-30,28.270000457763672,28.31999969482422,27.950000762939453,28.06999969482422,28.06999969482422,4665978
2024-10-31,27.93000030517578,27.959999084472656,27.670000076293945,27.81999969482422,27.81999969482422,7250523
2024-11-01,27.780000686645508,28.110000610351562,27.770000457763672,28.020000457763672,28.020000457763672,4203147
2024-11-04,28.020000457763672,28.149999618530273,27.950000762939453,27.950000762939453,27.950000762939453,3405888
2024-11-05,28.0,28.149999618530273,27.940000534057617,28.139999389648438,28.139999389648438,4242469
2024-11-06,28.479999542236328,28.729999542236328,28.31999969482422,28.360000610351562,28.360000610351562,8602816
2024-11-07,28.299999237060547,28.479999542236328,28.079999923706055,28.280000686645508,28.280000686645508,6366098
2024-11-08,28.270000457763672,28.639999389648438,28.190000534057617,28.520000457763672,28.520000457763672,6046879
2024-11-11,28.690000534057617,28.790000915527344,28.600000381469727,28.700000762939453,28.700000762939453,4578273
2024-11-12,28.600000381469727,28.65999984741211,28.030000686645508,28.030000686645508,28.030000686645508,7285647
2024-11-13,28.049999237060547,28.170000076293945,27.65999984741211,27.850000381469727,27.850000381469727,7924369
2024-11-14,28.700000762939453,29.110000610351562,28.450000762939453,28.770000457763672,28.770000457763672,9806562
2024-11-15,28.68000030517578,28.729999542236328,28.540000915527344,28.68000030517578,28.68000030517578,6584461
2024-11-18,28.670000076293945,28.760000228881836,28.420000076293945,28.760000228881836,28.760000228881836,4117350
2024-11-19,28.690000534057617,28.84000015258789,28.489999771118164,28.719999313354492,28.719999313354492,6154067
2024-11-20,28.8700008392334,28.989999771118164,28.729999542236328,28.799999237060547,28.799999237060547,4576104
2024-11-21,28.850000381469727,29.049999237060547,28.68000030517578,28.959999084472656,28.959999084472656,4483161
2024-11-22,29.040000915527344,29.399999618530273,28.959999084472656,29.399999618530273,29.399999618530273,6162360
2024-11-25,29.549999237060547,29.639999389648438,29.3700008392334,29.579999923706055,29.579999923706055,12059590
2024-11-26,29.700000762939453,29.940000534057617,29.610000610351562,29.780000686645508,29.780000686645508,4817008
2024-11-27,29.940000534057617,29.989999771118164,29.729999542236328,29.90999984741211,29.90999984741211,4085027
2024-11-28,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0
2024-11-29,30.110000610351562,30.280000686645508,30.020000457763672,30.280000686645508,30.280000686645508,5191756
2024-12-02,30.360000610351562,30.559999465942383,30.149999618530273,30.489999771118164,30.489999771118164,6611503
2024-12-03,30.290000915527344,30.579999923706055,30.280000686645508,30.559999465942383,30.559999465942383,4641932
2024-12-04,30.579999923706055,30.639999389648438,30.290000915527344,30.329999923706055,30.329999923706055,5189507
2024-12-05,30.290000915527344,30.579999923706055,30.290000915527344,30.579999923706055,30.579999923706055,5833746
2024-12-06,30.59000015258789,30.780000686645508,30.510000228881836,30.600000381469727,30.600000381469727,5037946
2024-12-09,30.649999618530273,30.719999313354492,29.84000015258789,29.950000762939453,29.950000762939453,6988843
2024-12-10,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0
2024-12-11,29.850000381469727,30.040000915527344,29.790000915527344,29.790000915527344,29.790000915527344,5563781
2024-12-12,29.65999984741211,30.040000915527344,29.65999984741211,29.940000534057617,29.940000534057617,7015644
2024-12-13,29.959999084472656,30.0,29.760000228881836,29.799999237060547,29.799999237060547,5313714
2024-12-16,29.940000534057617,30.149999618530273,29.799999237060547,30.0,30.0,5350270
2024-12-17,29.8799991607666,29.979999542236328,29.739999771118164,29.799999237060547,29.799999237060547,7764523
2024-12-18,29.649999618530273,29.75,29.479999542236328,29.5,29.5,5773984
2024-12-19,29.329999923706055,29.459999084472656,28.850000381469727,29.239999771118164,29.239999771118164,8175001
2024-12-20,29.100000381469727,29.100000381469727,28.709999084472656,28.920000076293945,28.920000076293945,16354377
2024-12-23,28.959999084472656,29.020000457763672,28.770000457763672,28.829999923706055,28.829999923706055,3470921
2024-12-27,28.690000534057617,28.989999771118164,28.479999542236328,28.989999771118164,28.989999771118164,4229740
2024-12-30,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,0
